BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
FOXO3_25_37		1	1	-1	1	1	0	2	1	4	0	5	6	7	7	7	10	6	16	8	17	17	23	24	27	36	35	0	0	2	0	0	1	1	1	2	5	5	2	6	4	7	5	8	14	15	12	24	24	31	25	26	30	1	0	2	1	1	2	2	3	4	4	3	8	8	5	8	8	10	19	20	28	34	34	44	37	42	40	0	1	1	1	2	2	2	4	6	3	9	6	11	13	16	15	16	31	22	35	41	44	48	50	53	58	0	0	2	2	1	1	0	3	5	3	1	4	7	11	10	14	8	17	13	25	22	32	35	39	40	37	-1	1	-1	2	1	1	2	1	1	3	4	4	4	6	8	6	6	14	22	26	19	23	24	28	27	27	0	2	4	2	2	3	3	3	5	6	7	8	10	9	11	8	10	18	22	25	28	32	37	46	40	38	0	2	2	2	1	2	3	3	4	4	13	7	8	9	13	9	10	19	22	29	33	33	41	40	46	45	-1	1	2	1	0	1	6	2	3	3	5	7	8	9	9	31	11	19	14	21	20	23	22	30	48	31	1	-1	-1	3	0	3	1	1	3	5	5	6	6	11	7	10	8	16	18	21	20	27	25	32	33	32	-1	0	2	0	1	-1	-1	0	2	3	6	6	6	5	7	8	8	17	20	20	24	29	26	34	31	36	1	3	2	1	3	2	3	2	6	7	8	6	9	8	10	12	9	21	19	23	32	36	43	42	47	48
IKKB_686_698		-1	0	1	-1	-1	0	1	-2	1	-1	-3	-1	-3	-1	-1	-3	-1	-3	1	-1	1	1	0	-2	2	-3	0	0	-1	0	1	-1	0	0	0	0	-1	0	0	-5	-2	-4	-1	0	3	-1	-5	-2	-6	3	-3	-4	0	1	4	1	0	3	1	2	1	2	5	10	4	2	5	1	1	4	12	5	28	11	4	11	7	5	-2	0	1	-1	0	-1	-1	-1	-1	1	-4	-2	-3	-4	-6	-5	-2	-7	-8	-9	-22	-9	-13	-16	-13	-13	-1	-1	0	-1	2	-1	-1	0	-2	-1	2	-1	-2	-1	1	-1	1	0	0	-5	-4	-1	-8	-4	-3	-2	0	1	0	-1	0	-1	0	1	1	0	-2	0	-2	-1	-2	-2	0	-2	2	1	4	4	3	-1	1	0	0	1	-1	-1	0	0	1	1	2	0	5	-2	0	1	-1	0	0	2	-3	-1	-4	6	6	4	1	2	0	0	0	-1	0	1	-2	0	-1	1	0	0	-1	-2	-4	-1	-1	0	-8	-8	-4	0	-7	-6	-6	-2	-1	-1	0	0	-1	0	-1	-1	0	1	5	3	3	2	0	3	1	4	5	7	3	5	6	7	7	10	1	-2	0	-2	0	-1	0	-1	0	1	-2	1	-1	-1	0	-2	1	-2	-4	1	-1	-4	1	-2	3	-1	1	1	1	-1	-1	0	-1	0	-1	-2	-2	-1	-1	0	-3	-1	-2	-2	1	-4	-3	-9	-3	-5	-2	0	-2	-1	-1	-1	-1	1	0	-2	-1	-2	0	0	-3	-4	1	-1	-2	-1	-3	-3	-6	1	2	0	-8	-5
LMNA_192_204		1	-1	1	0	-1	0	1	-1	-1	0	3	3	4	4	0	-1	-2	3	4	5	2	4	0	1	7	0	-1	0	0	1	0	1	0	-1	-1	-1	0	-2	-1	1	0	1	-1	1	5	8	3	2	2	8	7	3	-1	1	0	0	1	1	2	0	-1	2	-1	0	-1	-3	-2	-4	1	-1	-3	-4	-16	-12	-18	-13	-12	-4	-1	1	-2	1	-2	0	1	2	1	2	-1	2	-2	-1	-1	1	-1	2	7	0	4	6	9	10	10	11	0	0	1	1	0	1	1	1	0	1	2	2	2	3	1	3	3	4	11	10	12	11	8	8	7	10	1	0	1	0	1	1	-1	-1	0	-1	0	0	-1	0	0	1	1	2	1	3	8	2	2	4	6	1	1	1	0	0	1	-2	3	0	-1	4	-1	1	0	2	3	3	0	5	6	9	5	4	-3	5	7	5	-2	0	0	-2	0	0	0	0	-1	-1	0	-5	0	-2	-3	-4	-3	-2	-1	-3	-5	-5	-14	-9	-8	-1	1	0	1	0	1	0	1	-1	0	0	0	2	2	0	-1	1	1	0	7	6	-1	1	2	5	6	5	1	1	0	2	0	1	0	2	1	0	1	2	-1	1	1	-1	0	1	5	0	6	3	9	7	0	4	0	0	0	0	1	2	1	0	-1	1	-4	-4	2	-1	0	-2	-1	0	1	-5	-6	0	-4	0	1	-1	1	1	-2	-1	-1	0	-1	-1	-1	3	3	0	-2	0	-4	-1	-1	-1	6	2	-3	-6	-10	-1	-1	-2
MYC_51_63		0	1	-1	-1	-1	0	-2	1	1	-1	-1	1	-1	-4	1	-2	-3	-1	-2	-4	-3	-4	-6	-4	-3	-5	1	0	0	1	-1	0	0	1	0	1	0	1	-2	-1	0	1	0	-1	1	-1	3	-8	-4	-4	-9	-2	0	0	-1	1	0	-1	0	1	-1	1	1	2	2	3	2	-1	-1	1	5	4	4	2	2	7	5	1	2	0	1	1	2	-1	0	0	0	3	0	0	-2	0	0	0	1	1	2	1	-2	-3	-2	-3	9	3	1	0	0	0	0	-1	-1	1	1	-2	-4	-2	-1	0	0	-2	-2	0	-6	-2	-4	-5	-6	-6	-4	-3	0	1	0	0	1	0	0	0	-1	2	-2	1	-2	-2	-2	2	0	2	-1	1	0	-1	-3	2	1	1	1	2	0	-1	0	1	2	0	0	0	3	1	2	1	4	4	2	-1	9	7	6	6	5	7	3	2	-2	1	0	0	1	1	-1	0	0	-2	-3	-2	1	-1	-3	2	2	3	1	-1	3	0	-2	0	0	-2	-1	-2	0	1	1	-1	0	-1	0	0	-1	0	-1	-2	-1	-1	0	-3	2	-2	-1	2	-2	-1	-4	-4	-1	1	0	-1	1	-1	0	1	0	2	2	-2	0	3	2	-1	0	3	5	3	6	5	1	1	7	1	1	0	1	0	0	2	-2	-1	-1	0	-1	-1	-3	1	0	0	-1	0	3	-4	-4	-5	-1	-2	-1	1	-1	1	1	-1	2	0	1	-1	1	0	-3	-2	0	0	-4	-1	0	-4	-1	0	-4	-6	-2	-8	-5	-5
PP2AB_297_309		2	0	1	1	0	0	0	1	1	0	2	0	2	0	3	2	0	3	4	10	5	-1	3	5	0	5	0	1	1	1	0	-1	1	1	0	4	3	0	-1	1	3	2	3	4	4	8	12	5	4	7	5	6	2	1	1	2	1	0	1	1	0	0	2	2	2	0	5	2	2	4	8	2	8	10	8	9	8	4	1	0	0	0	0	0	1	0	0	4	1	2	3	1	1	3	2	3	6	9	6	6	7	6	11	8	3	6	4	4	3	3	3	3	6	8	11	13	11	14	9	12	11	17	37	35	38	31	42	34	32	36	-1	1	2	1	-1	0	1	0	1	-1	1	2	0	0	1	1	2	0	-1	7	2	-3	4	-1	-2	5	0	-1	-1	-1	1	0	1	-1	0	1	-1	2	-1	0	1	2	0	0	1	4	1	-2	0	-1	-1	1	1	0	-1	0	-1	0	1	-1	0	1	0	5	2	3	5	2	3	1	10	6	6	11	8	9	5	2	0	0	0	0	0	1	1	1	0	5	1	2	-2	4	2	4	2	0	9	10	3	4	12	7	5	4	2	0	0	-1	0	0	1	-1	0	2	0	0	-1	1	2	3	0	4	5	3	6	7	6	9	5	6	3	3	2	3	3	2	0	3	2	1	3	5	4	4	6	2	4	4	12	17	8	13	11	9	11	10	2	1	-1	0	0	1	0	0	-1	4	-1	0	-1	-3	1	2	0	-1	6	0	-1	5	0	2	-2	-2
RBL2_655_667		1	2	2	0	0	1	0	2	4	6	3	8	4	3	7	3	6	13	11	14	19	17	23	28	26	26	2	2	1	0	1	2	0	1	2	5	7	5	6	7	8	12	7	14	21	26	27	21	28	32	30	30	2	0	2	2	2	1	1	1	2	4	4	4	3	6	5	4	9	8	10	19	21	18	20	23	24	21	0	2	1	1	0	-1	3	1	2	5	4	6	5	4	6	7	7	12	13	15	20	25	26	25	25	24	1	-1	-2	1	-1	0	2	-1	1	6	5	6	6	7	8	9	7	12	21	27	26	25	30	27	35	25	1	1	1	0	-2	1	1	1	2	5	7	4	6	7	5	7	5	11	16	26	19	20	26	24	23	23	0	0	0	3	1	1	1	1	2	3	5	6	4	5	6	7	4	10	14	17	21	25	20	20	21	22	-1	0	1	-2	1	0	0	1	3	1	3	3	3	3	3	1	4	10	3	3	9	11	14	12	14	16	2	1	1	2	2	-1	1	1	1	0	4	5	7	5	4	6	7	13	18	22	22	22	21	23	18	26	2	1	2	1	4	1	1	2	3	7	8	6	7	5	4	6	7	15	13	20	25	29	28	31	34	30	-3	0	1	0	-1	2	-1	2	2	2	3	1	2	0	5	1	2	8	4	6	6	1	10	5	8	13	0	0	-1	1	3	2	1	1	2	4	5	3	5	5	3	4	4	9	11	15	15	15	16	17	12	18
YAP1_121_133		1	-1	0	0	-4	-3	-4	-1	-3	-2	-2	-3	-4	-7	-7	-7	-6	-12	-2	-12	-11	-13	-19	-24	-29	-38	-1	0	1	-1	0	0	0	2	-1	0	1	1	0	1	0	-1	-2	1	-3	1	4	-3	1	0	-1	0	0	-2	0	-1	-1	-2	0	0	-1	0	-1	2	0	-3	-4	-2	-2	-9	7	2	-3	0	-3	-1	-2	-8	1	-3	-3	-1	0	0	0	-3	-2	-1	-3	-6	-5	-3	-4	-9	-7	-16	-7	-7	-15	-15	-23	-25	-28	-29	2	0	-1	-1	0	-1	0	-2	-2	3	-1	-1	-1	-3	-5	-3	-2	-3	1	0	-4	-5	2	-5	-5	-6	1	-1	-1	-2	1	0	-2	1	-2	1	-2	-2	-3	-1	-1	-3	-2	-3	-3	-12	-5	-5	-12	-11	-7	-6	-2	-1	-1	0	-1	1	0	0	-3	-1	0	-5	-5	1	-4	-3	-4	-7	4	0	3	-6	-6	-5	-9	-12	0	-1	-2	-1	-2	-1	-1	-1	-3	-1	-4	-4	-4	-6	-7	-3	-7	-16	-4	-12	-20	-28	-33	-26	-27	-39	-1	0	0	-2	1	0	0	1	0	2	2	0	0	2	0	-1	-4	-6	14	5	2	6	3	4	3	-4	-1	-1	0	0	0	1	0	0	-1	3	1	-2	-2	-2	-4	2	-1	0	1	3	-4	-2	3	-5	1	-3	-1	-2	2	1	1	0	0	0	-2	0	0	-4	-1	-5	-3	-4	-4	-9	6	-2	-7	-5	-17	-24	-19	-20	1	1	1	-1	0	-1	-1	-1	-2	2	-4	-4	-4	-6	-7	-6	-7	-18	13	-5	-16	-18	-32	-33	-30	-36
KAP2_92_104		26	59	76	89	96	101	103	104	203	133	295	379	438	458	489	506	510	993	538	1143	1467	1688	1825	1907	1961	1972	13	25	29	30	32	33	34	34	66	64	125	146	156	163	161	169	166	322	263	499	576	612	639	656	655	641	27	62	78	88	98	101	101	103	202	141	304	387	439	475	499	508	507	1005	562	1190	1527	1734	1853	1909	1985	1964	37	80	106	121	133	138	145	143	281	184	395	516	587	645	684	714	683	1370	739	1544	2017	2340	2512	2667	2734	2671	23	48	58	66	70	74	77	79	156	110	232	298	328	352	366	376	380	760	428	939	1165	1320	1399	1441	1494	1492	13	25	29	31	32	33	33	33	70	65	129	150	157	166	166	171	177	351	267	509	590	622	648	669	672	686	27	56	74	82	91	92	97	99	200	135	276	358	411	435	451	467	482	973	540	1114	1424	1581	1691	1781	1836	1904	34	72	95	110	116	126	128	137	273	166	363	474	550	592	637	645	675	1332	670	1426	1869	2153	2318	2425	2538	2634	22	51	61	71	74	77	80	81	165	112	249	317	347	369	388	407	408	817	458	951	1233	1347	1468	1506	1549	1573	10	22	26	27	27	28	30	31	62	66	118	140	142	152	151	155	161	318	263	478	529	557	580	597	604	617	22	50	63	70	75	79	84	94	183	116	246	317	351	382	388	405	461	899	464	964	1233	1386	1482	1553	1597	1772	31	68	88	101	111	120	123	126	245	156	329	437	501	546	588	614	630	1240	612	1300	1724	1986	2170	2278	2364	2443
RS6_228_240		35	74	100	113	126	131	137	139	280	165	379	486	568	613	643	672	683	1332	659	1458	1882	2187	2395	2508	2557	2651	16	33	38	40	39	41	41	42	83	82	169	196	204	208	211	213	215	421	345	679	798	820	827	841	821	857	42	100	128	156	171	184	192	199	381	214	483	656	752	850	900	932	954	1890	881	1906	2549	2918	3034	3013	2989	3485	63	139	185	216	241	257	277	269	523	310	691	910	1076	1185	1292	1360	1300	2527	1203	2585	3074	3029	2982	2948	2913	3298	31	70	93	108	120	123	130	134	273	158	351	471	543	577	617	652	669	1364	617	1355	1806	2094	2303	2419	2483	2600	12	25	29	29	29	33	32	32	67	76	144	157	158	160	164	162	169	325	296	572	641	670	664	657	663	679	37	81	112	130	144	158	164	170	343	183	421	570	666	736	779	817	855	1695	749	1654	2222	2597	2841	3034	3020	3313	52	117	161	186	207	228	244	258	502	263	580	782	920	1044	1114	1167	1236	2478	992	2173	2907	3048	3015	2996	2947	3439	34	78	103	124	130	139	148	153	304	171	383	505	593	661	693	725	753	1502	666	1453	1973	2272	2511	2615	2763	2915	17	30	32	35	33	34	36	37	72	82	148	168	176	177	176	177	180	357	331	606	662	680	702	696	696	719	29	65	85	97	105	112	113	132	263	147	320	416	474	528	551	564	653	1281	584	1253	1626	1877	2063	2124	2230	2556	53	115	156	187	207	224	235	242	487	255	574	774	904	1006	1095	1162	1217	2351	936	2071	2729	2916	2874	2823	2763	3194
ACM1_444_456		1	0	2	1	1	2	2	1	3	4	5	5	5	3	6	5	3	7	8	18	20	23	19	21	20	19	0	0	2	1	1	2	1	1	1	1	1	2	3	2	7	4	4	9	6	12	20	12	19	17	16	18	0	4	0	2	0	0	2	1	1	7	6	7	8	7	4	5	5	13	18	17	28	24	20	19	21	23	0	2	3	1	4	1	2	2	3	4	7	8	9	11	12	11	11	21	21	25	33	30	33	37	38	42	0	0	1	2	0	1	2	1	2	1	5	4	4	4	3	1	3	9	15	20	15	11	16	18	15	15	1	0	1	2	1	2	0	1	1	5	4	5	7	2	5	5	5	8	14	11	14	12	9	18	15	16	0	2	3	2	2	1	0	1	3	4	4	8	7	6	8	6	5	13	13	25	20	26	23	17	28	28	2	0	1	2	0	2	1	2	3	5	2	7	10	9	7	8	6	15	15	22	25	29	24	36	32	30	0	1	-1	2	2	1	2	-1	1	2	2	6	3	5	4	3	4	7	14	16	13	13	25	15	12	19	-2	0	2	1	0	2	0	2	1	3	4	4	7	3	4	6	4	7	14	21	17	24	20	18	19	16	-2	1	0	1	1	-1	1	1	0	0	2	1	2	0	4	2	3	6	12	8	7	10	11	8	12	10	0	2	0	1	1	0	0	1	5	1	2	3	4	4	3	3	2	11	18	13	19	14	12	14	15	19
BAD_112_124		2	5	4	4	2	5	4	3	6	18	21	20	18	23	19	20	17	32	66	81	76	81	78	84	74	68	2	0	-1	2	0	0	2	-1	3	4	5	3	5	5	5	3	6	9	15	11	16	16	10	14	14	19	4	8	9	7	8	10	7	9	16	29	37	40	39	37	38	41	41	78	115	155	165	150	164	152	157	153	7	14	16	14	16	17	16	18	38	42	73	78	79	84	83	83	96	193	175	301	318	332	337	341	339	384	3	5	4	1	4	6	3	3	8	15	14	17	18	19	19	16	18	35	62	76	72	64	72	65	65	61	0	2	0	2	1	1	-1	0	1	5	1	5	2	2	2	5	4	6	11	14	14	13	12	9	15	13	5	7	6	8	6	6	8	6	15	27	31	33	35	31	32	32	34	70	108	137	139	135	132	140	134	141	8	12	14	13	14	14	14	15	31	45	66	66	73	74	76	73	79	157	177	281	297	295	301	296	304	319	1	2	3	2	0	0	1	1	8	21	25	25	23	25	27	24	21	50	84	101	112	105	109	101	108	102	2	1	1	-1	0	0	0	1	1	7	3	3	4	1	3	2	4	9	17	16	19	15	14	13	17	13	4	7	4	4	5	5	5	5	13	23	29	28	27	27	25	27	26	55	93	109	107	106	103	107	103	103	9	13	15	17	18	17	18	21	43	44	73	79	85	86	89	87	102	209	188	305	324	340	348	350	352	413
CENPA_1_14		1	4	5	4	6	9	6	5	9	17	23	25	23	23	25	28	23	41	59	84	94	96	100	95	97	87	2	0	2	3	4	2	2	4	8	13	20	17	20	19	17	18	18	37	51	70	66	74	77	68	73	74	5	6	6	9	7	9	7	7	15	20	31	33	36	36	32	35	34	73	84	130	128	135	141	150	142	145	4	7	7	8	9	9	8	10	21	23	38	43	40	44	43	44	54	108	97	151	173	164	177	177	182	217	3	6	5	4	4	4	3	4	9	14	21	21	23	23	22	22	22	41	63	84	85	85	92	91	89	88	3	3	3	3	4	3	4	2	7	8	12	15	13	14	13	11	16	30	36	50	54	59	53	54	54	58	5	7	5	6	5	6	6	6	14	16	27	24	30	27	26	28	29	59	69	95	107	112	109	117	113	115	3	4	4	6	4	6	6	5	11	20	27	27	31	30	28	30	31	61	78	109	114	124	124	117	120	128	2	4	6	4	5	4	5	6	10	16	21	22	20	24	23	24	22	47	58	82	86	89	93	91	90	95	1	2	1	0	1	2	-1	-1	6	10	12	11	12	13	17	14	14	34	48	63	64	62	64	58	62	64	2	2	3	7	2	4	3	3	9	14	18	19	19	21	22	19	22	41	55	74	73	77	83	88	79	87	2	5	7	5	6	7	6	7	15	20	29	28	29	29	26	28	34	74	78	119	121	122	127	117	124	144
FRAP_2443_2455		0	1	2	-1	0	1	1	0	2	4	8	3	5	6	8	7	4	10	16	23	20	27	24	21	33	21	2	0	1	0	1	0	1	0	1	1	4	1	-1	0	3	0	1	4	6	10	9	8	5	2	9	8	1	0	3	2	1	2	1	1	2	9	7	8	8	8	9	7	10	15	28	37	31	34	29	32	35	32	2	1	2	2	6	4	3	4	9	13	19	17	18	19	16	16	26	46	50	67	69	75	74	73	70	90	0	1	0	1	1	3	2	-1	2	6	6	4	5	4	3	3	5	9	19	17	17	23	22	22	14	18	2	1	0	0	0	2	1	0	0	4	2	2	2	3	3	1	3	4	3	10	4	14	7	10	8	9	2	2	3	-1	1	1	2	1	0	5	5	9	7	3	5	5	6	14	28	26	20	30	25	28	28	28	3	5	2	3	2	3	2	1	5	15	13	14	14	12	13	17	13	24	49	49	53	48	50	53	46	45	0	1	2	1	2	2	1	1	2	5	6	5	4	2	6	4	6	11	21	19	18	16	21	22	20	23	1	-1	2	1	-1	0	0	1	2	3	5	0	1	4	4	3	3	5	15	9	12	11	10	12	15	12	0	1	2	2	0	2	2	2	3	8	4	5	6	6	2	2	4	10	25	22	20	22	15	22	21	21	2	4	4	3	3	4	0	4	5	17	15	13	15	11	12	14	14	28	52	57	56	59	55	49	61	59
K6PL_766_778		1	0	-1	1	1	0	1	0	1	4	2	-1	2	2	4	1	3	3	9	10	8	8	1	5	3	7	-1	0	1	-1	-1	1	0	1	-1	3	3	1	1	0	1	-2	0	2	0	3	0	0	6	8	-1	4	0	3	1	0	1	0	0	1	0	4	-2	3	6	3	2	5	3	1	11	5	4	7	6	7	3	8	-2	0	0	0	1	-1	0	1	0	0	0	-1	-1	1	1	2	1	4	0	0	6	0	6	-1	7	4	1	1	0	1	0	0	2	-1	1	2	3	2	1	3	6	2	1	1	11	5	12	5	11	5	10	5	0	-1	1	-1	0	1	-1	1	-1	5	-2	0	1	-1	-1	-1	0	2	2	0	-4	-1	1	-2	-3	1	1	1	1	0	0	1	-1	2	0	3	2	2	2	2	-2	4	1	1	3	8	7	8	8	6	10	4	-1	-1	2	3	0	-1	0	-1	0	0	-2	2	1	-1	3	2	2	2	1	2	0	-3	-2	-1	5	3	2	0	2	1	-1	-1	0	0	3	0	2	1	1	3	0	3	2	4	9	9	10	11	15	9	13	10	-1	0	2	1	2	-3	2	-1	1	-1	-1	3	2	3	3	3	1	3	4	8	3	3	7	6	3	4	1	0	2	-1	-1	1	1	0	0	1	1	2	2	-1	-1	0	-1	-1	3	1	7	-1	2	6	6	-1	-1	-1	1	0	1	0	0	1	1	3	0	3	1	2	0	3	1	1	9	5	8	4	5	3	6	6
LMNB1_16_28		2	-1	0	2	-2	0	0	0	1	-1	4	4	0	3	2	1	0	3	8	12	9	8	3	7	8	1	1	0	0	-1	1	0	0	-1	0	2	2	0	0	2	3	3	2	3	8	4	8	5	4	6	7	2	0	-1	-1	0	0	-1	2	-1	1	-2	1	-2	-3	1	-1	0	-3	-3	2	1	-9	-10	-9	-9	-2	-3	2	1	1	0	-1	0	1	0	0	2	3	1	1	2	3	0	-1	3	7	7	6	7	8	4	7	5	0	1	0	0	0	1	0	0	1	0	3	3	0	0	1	2	0	2	4	5	2	3	4	8	0	3	1	-2	2	1	0	2	1	-1	1	3	1	-1	2	3	1	2	1	2	7	8	5	3	10	1	9	2	2	2	2	0	0	1	-1	0	1	-2	2	0	0	0	-1	-2	1	2	-1	-2	-3	8	0	-1	-4	-2	1	1	-1	-1	0	1	0	0	-1	-1	2	1	2	3	1	0	1	0	0	6	-2	3	2	-1	1	1	-1	2	1	-1	0	1	-2	-1	0	2	1	-1	1	0	-2	0	0	-1	2	11	5	3	0	6	6	3	1	-1	0	0	0	0	2	-1	2	1	0	1	2	2	4	0	1	3	10	7	6	6	4	12	2	5	-1	-1	1	-1	0	2	0	0	-2	2	-2	1	-2	-1	-1	-4	-1	0	-2	0	1	0	0	1	0	2	0	0	0	1	-1	1	-1	0	2	2	1	2	3	2	1	1	0	2	1	7	4	10	6	1	4	4
NEK2_172_184		-1	1	-2	1	1	0	1	1	3	4	3	4	3	3	5	2	2	5	8	11	8	10	9	9	11	10	1	0	-1	0	2	-1	0	-1	0	0	1	1	0	0	2	1	2	4	-1	3	2	0	6	2	5	6	1	0	0	0	1	1	1	2	1	0	2	2	3	2	1	1	3	5	8	8	7	6	13	5	8	6	0	1	-1	-1	2	1	2	1	1	2	0	1	1	3	2	1	5	5	6	10	4	12	8	8	13	12	0	1	1	1	1	-1	0	1	-2	0	-2	3	0	-2	0	1	1	2	3	5	4	5	7	3	2	4	-1	-1	2	1	1	2	0	0	2	1	2	2	-1	-1	2	2	2	3	3	7	1	5	-2	5	3	4	0	0	-1	0	0	-1	0	0	0	1	3	4	4	2	1	1	2	7	8	9	15	11	15	14	11	9	-3	0	-1	-2	0	-1	-1	0	0	0	0	4	1	0	2	2	0	2	2	9	3	13	5	10	10	8	1	1	0	1	1	0	1	0	0	-1	-4	0	1	-1	1	0	-1	-1	2	4	-1	4	3	3	0	2	-1	0	0	1	1	1	-2	2	-2	2	0	2	2	1	0	5	2	4	2	11	6	7	7	9	9	8	0	0	0	0	1	2	0	0	2	2	1	0	-1	0	1	-1	1	5	7	8	3	0	7	5	8	6	0	0	1	1	0	0	0	0	1	3	0	0	2	1	5	0	2	5	4	8	1	5	8	7	11	4
PPR1A_28_40		5	7	6	6	7	7	3	7	11	19	28	28	27	29	30	28	31	58	75	114	119	118	115	115	112	111	2	3	5	3	4	3	4	2	8	15	17	17	17	22	17	16	17	32	45	71	71	69	72	72	73	69	4	8	6	8	8	9	8	9	12	25	37	34	40	39	42	40	40	78	101	154	164	156	156	166	160	162	6	11	11	12	12	13	13	10	24	34	54	60	62	59	61	61	63	130	144	233	250	246	244	248	253	256	4	7	6	5	5	8	7	7	13	19	28	28	29	28	26	26	24	54	80	107	119	118	111	114	118	109	3	3	2	4	3	4	2	3	6	7	11	11	14	11	15	15	14	29	39	55	47	55	56	58	57	55	4	5	6	7	7	8	7	8	15	24	35	38	36	36	35	34	36	74	102	138	141	146	150	145	147	145	5	11	10	8	10	9	11	11	17	30	47	50	45	44	47	51	48	95	119	179	189	185	189	181	192	191	3	6	4	6	6	5	7	5	12	18	25	26	26	27	27	26	27	60	81	116	122	121	118	120	117	113	3	2	3	4	5	3	3	4	4	15	15	17	15	16	15	16	18	33	51	65	64	65	69	69	64	68	2	3	4	4	4	3	4	4	7	14	19	22	23	18	18	17	19	38	57	79	76	83	71	79	84	76	7	11	12	10	9	12	11	12	22	38	54	55	54	55	54	57	56	113	134	206	211	220	220	215	216	225
RBL2_959_971		0	1	0	0	-1	-1	0	0	1	1	-1	-1	0	-1	-1	-4	-2	2	5	3	0	-8	-1	3	-6	-1	2	2	-1	1	2	2	0	-1	0	2	1	4	2	2	2	1	2	1	3	5	3	8	3	6	8	3	0	-1	0	-1	1	-1	-1	1	1	0	-2	2	-1	1	0	0	0	4	4	4	1	0	1	1	4	3	1	0	-1	0	-1	0	0	-1	-1	1	-3	-1	1	0	-4	-1	-2	1	-1	-4	0	-2	1	-7	3	-3	2	0	-1	-1	1	0	2	0	-1	2	-2	0	-2	-1	0	-3	-2	-1	8	-1	2	5	7	3	-5	5	-1	1	0	0	0	-1	-1	0	0	1	3	1	1	-1	1	-2	0	1	-4	-8	-6	3	7	-1	0	1	0	-1	0	-2	0	1	0	-1	-3	0	-4	1	1	-1	0	-2	-2	-4	6	1	2	-2	-2	-9	-3	-5	0	1	-1	-1	-3	-1	0	-1	-1	0	-4	-5	-1	-5	-2	-3	0	-3	-2	-10	-9	-4	-13	-5	-15	-2	2	-1	1	-2	1	0	0	-1	-3	1	0	-4	0	0	1	-2	-1	-3	-2	0	-3	-1	1	-1	-3	1	-1	3	-1	0	-1	0	-1	1	1	0	-2	2	1	-1	1	0	1	0	6	-1	7	3	1	3	6	3	-2	2	-1	-1	-1	2	-1	-1	-1	3	-1	-4	-5	1	-1	-1	-1	0	3	-7	-4	-3	-2	5	-3	1	0	0	0	0	-1	0	-1	0	-1	2	-2	-2	-1	-3	-1	-4	0	-3	-5	-8	-5	-9	2	-6	1	-7
ADRB2_338_350		22	50	64	72	77	79	81	82	164	119	258	332	380	382	406	416	407	813	470	1014	1304	1428	1502	1568	1584	1584	9	16	17	15	16	17	16	15	35	43	79	88	83	85	87	87	87	164	183	322	339	351	346	338	344	339	27	58	73	86	91	92	98	98	192	133	282	362	411	435	454	459	475	946	526	1134	1441	1628	1722	1779	1819	1843	41	94	124	143	153	162	173	173	347	216	468	623	720	782	822	869	860	1722	859	1831	2380	2747	2946	3067	3048	3270	22	43	54	60	61	64	63	66	129	105	220	281	303	314	326	337	327	676	409	872	1078	1204	1232	1303	1328	1308	10	15	18	17	17	17	17	18	35	51	80	87	85	85	89	91	85	178	194	326	348	350	349	345	345	347	25	54	67	76	79	85	86	90	182	126	266	342	389	400	424	432	442	909	505	1073	1359	1501	1592	1664	1702	1731	35	75	103	118	128	132	138	141	287	174	378	495	575	632	659	681	710	1403	688	1489	1953	2246	2438	2566	2641	2739	23	48	60	67	69	74	77	78	157	109	238	297	327	346	359	365	371	766	437	937	1192	1302	1387	1462	1470	1467	9	15	18	17	18	15	16	18	34	47	75	82	84	84	87	84	86	172	198	314	331	329	333	342	337	343	22	49	61	68	70	73	75	87	163	115	234	295	331	346	362	375	399	795	456	924	1171	1305	1392	1432	1459	1582	32	72	96	107	123	127	130	139	277	159	352	467	527	590	633	649	684	1356	632	1385	1799	2097	2322	2433	2511	2705
